order_event_id,analysis_date,plan_id,action,scenario_id,scenario_priority,trigger_type,evidence_grade,order_id,side,intent,order_type,size_basis,size_value,take_profit,stop_loss,plan_activated_at,plan_completed_at,order_status,filled,fill_time,fill_price,terminal_event,completed_at
40ce6d7495e0b044ee4902ca758762a9533520fa57d5fc9ed1f985de05cccba4,2026-07-13,80b98890dc01bcbb533028e3321b06cb2d3c0b6e645653746e5495f0f512bf05,SELL,base_case,1,immediate,exact_ohlcv,exit_spot_1,sell,exit,market,current_position_pct,1.0,,,2026-07-13T15:00:00+00:00,2026-07-14T15:00:00+00:00,filled,True,2026-07-13T15:00:00+00:00,62768.50005,order_filled,2026-07-13T15:00:00+00:00
f5d2ea95baebc58a9999f32d1ed2af2dba0d76bd799832b5e659b5b83474e4db,2026-07-13,80b98890dc01bcbb533028e3321b06cb2d3c0b6e645653746e5495f0f512bf05,SELL,rebound_exit,2,manual_confirmation,proxy,rebound_exit_1,sell,exit,market,current_position_pct,1.0,,,2026-07-13T15:00:00+00:00,2026-07-14T15:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-14T15:00:00+00:00
84492424297e2515d848fbaca126872c54fa59fb4e9666a1c6b450356df15554,2026-07-13,80b98890dc01bcbb533028e3321b06cb2d3c0b6e645653746e5495f0f512bf05,SELL,breakdown_exit,3,manual_confirmation,proxy,breakdown_exit_1,sell,exit,market,current_position_pct,1.0,,,2026-07-13T15:00:00+00:00,2026-07-14T15:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-14T15:00:00+00:00
d8e1cb1aab1e9c438ffd6230361bda96cddae4eca7a7a64b7c6edd26d2b48b3e,2026-07-14,a7ff10c1de89f9606cf5eafd75c204c6f921a97b4efa087ae3f87a132aa47bd4,UNDERWEIGHT,base_case,1,immediate,exact_ohlcv,exit_spot_1,sell,exit,market,current_position_pct,1.0,,,2026-07-14T16:00:00+00:00,2026-07-16T14:00:00+00:00,no_quantity,False,,,no_quantity,2026-07-16T14:00:00+00:00
594addf74a352fc202f0d2467e978b993182936db3dc92b2802275b11869848c,2026-07-14,a7ff10c1de89f9606cf5eafd75c204c6f921a97b4efa087ae3f87a132aa47bd4,UNDERWEIGHT,rebound_exit,2,manual_confirmation,exact,rebound_exit_1,sell,exit,market,current_position_pct,1.0,,,2026-07-14T16:00:00+00:00,2026-07-16T14:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-16T14:00:00+00:00
8e8e361db4789f81465a91b5e75ca557034fe4dd8e8eee3bb5c7770674f4b68d,2026-07-14,a7ff10c1de89f9606cf5eafd75c204c6f921a97b4efa087ae3f87a132aa47bd4,UNDERWEIGHT,breakdown_exit,3,manual_confirmation,proxy,breakdown_exit_1,sell,exit,market,current_position_pct,1.0,,,2026-07-14T16:00:00+00:00,2026-07-16T14:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-16T14:00:00+00:00
3a96edfc63a8c88db868cc7e15c4997e785ef58f4814d57cb1c941fdafc0c26e,2026-07-15,22a66fb6ab6e31b4e573f739f688653cce8675483701f3d2aef4117ee12b2a29,OVERWEIGHT,base_case,1,immediate,exact_ohlcv,entry_initial_15,buy,open,market,available_cash_pct,0.15,,,2026-07-16T15:00:00+00:00,2026-07-16T15:00:00+00:00,filled,True,2026-07-16T15:00:00+00:00,64575.97185,order_filled,2026-07-16T15:00:00+00:00
9bf2d2ded5b8e67bf5292c34f2d4036eedcd534212139c7c1d6f111387f0b6e2,2026-07-15,22a66fb6ab6e31b4e573f739f688653cce8675483701f3d2aef4117ee12b2a29,OVERWEIGHT,add_on_dip,2,manual_confirmation,exact,add_dip_15,buy,increase,market,available_cash_pct,0.15,,,2026-07-16T15:00:00+00:00,2026-07-16T15:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-16T15:00:00+00:00
8680b03a39c68c04c2f34fe60244e3a35bb17199ea5a4c04d1f74dc2e4506755,2026-07-15,22a66fb6ab6e31b4e573f739f688653cce8675483701f3d2aef4117ee12b2a29,OVERWEIGHT,stop_loss_61k,3,manual_confirmation,exact,reduce_on_61k,sell,reduce,market,current_position_pct,0.67,,,2026-07-16T15:00:00+00:00,2026-07-16T15:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-16T15:00:00+00:00
3663afd78a168cb188b845f7a31871ea1aa3035739defac40be4ff0fd1d87185,2026-07-15,22a66fb6ab6e31b4e573f739f688653cce8675483701f3d2aef4117ee12b2a29,OVERWEIGHT,breakdown_57500,4,manual_confirmation,exact,exit_on_57500,sell,exit,market,current_position_pct,1.0,,,2026-07-16T15:00:00+00:00,2026-07-16T15:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-16T15:00:00+00:00
776f4cbd52d0764bf932a43ab547da41fe59fe703eadaa8982ed1f72b9d6aa13,2026-07-15,22a66fb6ab6e31b4e573f739f688653cce8675483701f3d2aef4117ee12b2a29,OVERWEIGHT,target_68000,5,manual_confirmation,exact,reduce_1_3_at_68k,sell,reduce,market,current_position_pct,0.3333,,,2026-07-16T15:00:00+00:00,2026-07-16T15:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-16T15:00:00+00:00
d9fbadc67b783974d59e798c93d05b860c97d4c9db1d7f5124a8a9bb771bcd6c,2026-07-15,22a66fb6ab6e31b4e573f739f688653cce8675483701f3d2aef4117ee12b2a29,OVERWEIGHT,target_70000,6,manual_confirmation,exact,reduce_another_1_3_at_70k,sell,reduce,market,current_position_pct,0.5,,,2026-07-16T15:00:00+00:00,2026-07-16T15:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-16T15:00:00+00:00
5b63614f503a052656c7d053574ccb2425d7c12949ec2d6987d0577dc130c94b,2026-07-16,f9fff830432e8bb5d95e529fd50fee39e0cd9795edb07e94597d5a768eefedd0,SELL,immediate_exit_btc_long,1,immediate,exact_ohlcv,exit_all_btc_spot,sell,exit,market,current_position_pct,1.0,,,2026-07-16T16:00:00+00:00,2026-07-17T15:00:00+00:00,filled,True,2026-07-16T16:00:00+00:00,64671.34815,order_filled,2026-07-16T16:00:00+00:00
14e1b0939bc7c5cf72c8ed31ace1215f0b885d2fc2e06fb781fc9d064bafc4ab,2026-07-17,ae474685046abf8a8329791b92c1df81651d3209ee79ee241bad62c38d12ca81,HOLD,rebound_reduce,2,manual_confirmation,proxy,reduce_1,sell,reduce,limit,current_position_pct,0.1,,,2026-07-17T19:00:00+00:00,2026-07-17T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-17T21:00:00+00:00
955f2972d0919a5a5ef0ec3d2e59eaefdd4953bd41f794f216174fc34c8716a8,2026-07-17,ae474685046abf8a8329791b92c1df81651d3209ee79ee241bad62c38d12ca81,HOLD,rebound_reduce,2,manual_confirmation,proxy,reduce_2,sell,reduce,limit,current_position_pct,0.1,,,2026-07-17T19:00:00+00:00,2026-07-17T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-17T21:00:00+00:00
00b2d6119f5ef4d16a261a8ba4e3117f0ca37567a8ab294fe98180fa3e01ad66,2026-07-17,ae474685046abf8a8329791b92c1df81651d3209ee79ee241bad62c38d12ca81,HOLD,extreme_fear_buy,3,manual_confirmation,exact,buy_1,buy,open,limit,available_cash_pct,0.3,,,2026-07-17T19:00:00+00:00,2026-07-17T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-17T21:00:00+00:00
96fcf6ffb57e576aa37a6b44208b9e848450925f6382cb62345feed86fe9a76c,2026-07-17,ae474685046abf8a8329791b92c1df81651d3209ee79ee241bad62c38d12ca81,HOLD,extreme_fear_buy,3,manual_confirmation,exact,buy_2,buy,open,limit,available_cash_pct,0.4,,,2026-07-17T19:00:00+00:00,2026-07-17T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-17T21:00:00+00:00
06ad992c3d15b67a49443bb17c8f3d5990175d61a07f19cec42d391f622905f1,2026-07-17,ae474685046abf8a8329791b92c1df81651d3209ee79ee241bad62c38d12ca81,HOLD,extreme_fear_buy,3,manual_confirmation,exact,buy_3,buy,open,limit,available_cash_pct,0.3,,,2026-07-17T19:00:00+00:00,2026-07-17T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-17T21:00:00+00:00
60aa26e9abe80a9dc11472bd30c7d0117571ded1f2f5ec4b926e7e9215a4bf8f,2026-07-18,d84ced9656e68214e95759489d0c1eccd4fd6d696c7cda464b5556ae87e50683,UNDERWEIGHT,hard_stop_existing,1,immediate,exact_ohlcv,hard_stop_1,sell,exit,stop_market,current_position_pct,1.0,,,2026-07-17T22:00:00+00:00,2026-07-18T21:00:00+00:00,no_quantity,False,,,no_quantity,2026-07-18T21:00:00+00:00
75567c04f983e7f3193c6e83c40fd5ca7e0c2c5dd6c4312246f79554a4302a9e,2026-07-18,d84ced9656e68214e95759489d0c1eccd4fd6d696c7cda464b5556ae87e50683,UNDERWEIGHT,lower_range_accumulation,2,manual_confirmation,proxy,buy_1,buy,open,limit,available_cash_pct,0.05,,,2026-07-17T22:00:00+00:00,2026-07-18T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-18T21:00:00+00:00
