analysis_date,plan_id,decision_event_id,action,activated_at,completed_at,lifecycle_hours,lifecycle_end_reason,incoming_cash,incoming_position,incoming_equity,incoming_btc_exposure,configured_order_count,filled_order_count,plan_executed,take_profit_exit_count,stop_loss_exit_count,actual_return,no_action_return,lifecycle_value_added_return,value_add_mfe,value_add_mae,beat_no_action
2026-07-13,80b98890dc01bcbb533028e3321b06cb2d3c0b6e645653746e5495f0f512bf05,0de2c1e7119f08ad23ad7769c45817099f2bf1d18014e6acc8b3efe738e3feab,SELL,2026-07-13T15:00:00+00:00,2026-07-14T15:00:00+00:00,25,superseded_by_next_plan,0.0,0.15923592235019482,10000.0,1.0,3,1,True,0,0,-0.001499500000000098,0.03117998595539162,-0.03267948595539172,0.012803070545494455,-0.03267948595539172,False
2026-07-14,a7ff10c1de89f9606cf5eafd75c204c6f921a97b4efa087ae3f87a132aa47bd4,f57974e9c841a8c124749f6b33683d6678204363da1b24c457dc61f6840963a1,UNDERWEIGHT,2026-07-14T16:00:00+00:00,2026-07-16T14:00:00+00:00,47,superseded_by_next_plan,9985.005,0.0,9985.005,0.0,3,0,False,0,0,0.0,0.0,0.0,0.0,0.0,
2026-07-15,22a66fb6ab6e31b4e573f739f688653cce8675483701f3d2aef4117ee12b2a29,ac6f17f520db49806d0add12d80f98943ec2861d9b1eb5d84d84a922b6b98144,OVERWEIGHT,2026-07-16T15:00:00+00:00,2026-07-16T15:00:00+00:00,1,superseded_by_next_plan,9985.005,0.0,9985.005,0.0,6,1,True,0,0,0.00014646046279365166,0.0,0.00014646046279365166,0.00014646046279365166,0.00014646046279365166,True
2026-07-16,f9fff830432e8bb5d95e529fd50fee39e0cd9795edb07e94597d5a768eefedd0,95cc968244f3fceb9fc613e7ee0274e6f4d2d017cac1275d493e51783fa5ad36,SELL,2026-07-16T16:00:00+00:00,2026-07-17T15:00:00+00:00,24,expired,8485.75649925,0.0231936230627553,9986.4697278156,0.15027464854628464,1,1,True,0,0,-0.0002253368354948604,-0.0028933763781510136,0.002668039542656153,0.0041302885133445155,0.0002830594473574033,True
2026-07-17,ae474685046abf8a8329791b92c1df81651d3209ee79ee241bad62c38d12ca81,32b2140fac0c01cfb51fadc081fd872e518786b27a765571465688a33c14be54,HOLD,2026-07-17T19:00:00+00:00,2026-07-17T21:00:00+00:00,3,superseded_by_next_plan,9984.219408329369,0.0,9984.219408329369,0.0,5,0,False,0,0,0.0,0.0,0.0,0.0,0.0,
2026-07-18,d84ced9656e68214e95759489d0c1eccd4fd6d696c7cda464b5556ae87e50683,adaec2eea7adae58fb84f695331fc7ea8fb421ac0eebf1a0c6d0af6202d9ee34,UNDERWEIGHT,2026-07-17T22:00:00+00:00,2026-07-18T21:00:00+00:00,24,superseded_by_next_plan,9984.219408329369,0.0,9984.219408329369,0.0,3,0,False,0,0,0.0,0.0,0.0,0.0,0.0,
2026-07-19,bfbc817d675011b2b66ae5625ed5cbca2bf3fa64a92141d5337054dfceace1c5,e6b82b5ae0dd96064df33add9d906b9fbf7cc0e1e331175a437125e90d663792,BUY,2026-07-18T22:00:00+00:00,2026-07-19T21:00:00+00:00,24,superseded_by_next_plan,9984.219408329369,0.0,9984.219408329369,0.0,5,1,True,0,0,-0.002232147183269362,0.0,-0.002232147183269362,-1.4762567884352151e-05,-0.002232147183269362,False
2026-07-20,e719cd5fdb754b05808ad451119841e83d5ce53ddb5cb6a561963a555fcb6ebe,7c09d0b970921569ac3ff4c2d9ccfcf629df67a9b43bd0ce1fa9ff27d66df275,HOLD,2026-07-19T22:00:00+00:00,2026-07-21T15:00:00+00:00,42,superseded_by_next_plan,6498.524954932735,0.0537611814294658,9961.933161099925,0.34766426858708055,5,2,True,0,0,0.01694144758891669,0.012170551076689184,0.004770896512227507,0.0053405994092246,-0.00021695259442366943,True
2026-07-21,9829fdb54e13586735171d08be9f939816da74eea0c79a4d07aa5cff6664d250,ee59e294d7758f9eac7a294d86fa861b5032a910768bf9269cd13a9b6c68b884,BUY,2026-07-21T16:00:00+00:00,2026-07-21T21:00:00+00:00,6,superseded_by_next_plan,4215.90148664307,0.0887078697396253,10130.693858846014,0.5838486933486998,6,0,False,0,0,-0.002573490353151575,-0.002573490353151908,3.3306690738754696e-16,5.551115123125783e-16,2.220446049250313e-16,
2026-07-22,456b07db85ba3e4afa15aa9fc24d48611fc7c11eb244a280818cd73828e82245,ebe11ffaf7aaa2d09123a5911c820c084523eb2819ef861fc5aab14e6b2a811b,OVERWEIGHT,2026-07-21T22:00:00+00:00,2026-07-22T21:00:00+00:00,24,superseded_by_next_plan,4215.90148664307,0.0887078697396253,10104.622615929538,0.5827749687556992,4,0,False,0,0,-0.0027504417181903884,-0.0027504417181907215,3.3306690738754696e-16,6.661338147750939e-16,1.1102230246251565e-16,
2026-07-23,6dac0d6d539931f74c4d06a4274bfab2d2acb8eb1ff96253aae77dc58a4b729c,1230041ecd7d2d4ab7802b48262942bf57debe2df6c1a12aed1625e08e072930,UNDERWEIGHT,2026-07-22T22:00:00+00:00,2026-07-23T21:00:00+00:00,24,superseded_by_next_plan,4215.90148664307,0.0887078697396253,10076.990114505645,0.5816308799812797,2,1,True,0,0,-0.004415039393261266,-0.007957923281991408,0.0035428838887301417,0.005689938632621461,-0.0006209410143473981,True
2026-07-24,a23e18550330b2fd0c17528e5d321be9ed302eb47226a24dc54e3b20e2fa8523,17d0c0019a9ee16069aa137409998c42edecf59b8a804175ebc2084031d62a4d,UNDERWEIGHT,2026-07-23T22:00:00+00:00,2026-07-24T21:00:00+00:00,24,superseded_by_next_plan,7142.051449375619,0.0443539348698126,10032.499806184593,0.28810848867668454,5,1,True,0,0,-0.002468521699488635,-0.004505024720207418,0.002036503020718783,0.0024551741110070413,-0.0009521100419505046,True
2026-07-25,95225346a4ef8618f32677dc79879870067a478a538028fab0f9b31b6e2e0163,187a4f4b5d91ff6e3f05a7f068a8381c83daa97d54305bc00da5c65891675147,SELL,2026-07-24T22:00:00+00:00,2026-07-25T21:00:00+00:00,24,superseded_by_next_plan,8585.108514124591,0.0221769674349063,10007.736580409652,0.14215282894934347,4,0,False,0,0,0.00044585564498555996,0.00044585564498555996,0.0,4.440892098500626e-16,0.0,
2026-07-26,e44c05e8066a21873fee8a272d04236e517bde0832c480009f24ac4292f1a94f,691d2a99747e08372fd03ea022291ffeb1ecfb66af31ce2226a0ebd8f90ddb68,HOLD,2026-07-25T22:00:00+00:00,2026-07-26T21:00:00+00:00,24,superseded_by_next_plan,8585.108514124591,0.0221769674349063,10012.200803954298,0.14253532442797995,4,0,False,0,0,0.0011234450949630936,0.0011234450949628716,2.220446049250313e-16,6.661338147750939e-16,0.0,
2026-07-27,81cf0d4a9e3309d0059006e465808811ecf2768013ac4e86b91d5958dcd3da7a,d2a7bb139e54c2a38119a763d4e519a5e98d21018f529a9845a10f215f54310c,BUY,2026-07-26T22:00:00+00:00,2026-07-27T21:00:00+00:00,24,superseded_by_next_plan,8585.108514124591,0.0221769674349063,10023.451179534026,0.1434977473972494,4,1,True,0,0,-0.00040530334400046275,-6.792400023269973e-05,-0.000337379343767763,0.0013695637608808209,-0.0010378664168193552,False
2026-07-28,de660c43250db8341aee403efac4b3e9bc086562320b10656526bdedfcd80ecd,a3b87798af714e62f79263781b9eed26e787901141a700effdeba909dadb56f9,HOLD,2026-07-27T22:00:00+00:00,2026-07-28T21:00:00+00:00,24,superseded_by_next_plan,6869.280308363497,0.048592685939905,10019.388641252532,0.31440125198050367,2,0,False,0,0,-0.0041223855594199055,-0.0041223855594203496,4.440892098500626e-16,8.881784197001252e-16,2.220446049250313e-16,
2026-07-29,dbff493b654c1ff654f276bf2513e668c2f55ca1579cfd179fde2082d8357d5b,57e466e8da89f2ca88643948b3b19bb131090fe4776f93426a9114049d46a563,OVERWEIGHT,2026-07-28T22:00:00+00:00,2026-07-29T21:00:00+00:00,24,superseded_by_next_plan,6869.280308363497,0.048592685939905,9978.089717472205,0.3115635855293028,4,2,True,0,0,-0.002032106709579762,-0.0005936455357482551,-0.0014384611738315067,0.0006723315822889653,-0.0023354798973830304,False
2026-07-30,43f3bf8d3d8ad57f7075f6b7c20d87c75da0270730738f91002c382c9c7a5baf,6cfe3e514d00bd2c311c969ba4a9ee8fa9499acd81755f1f246253963fee3cda,SELL,2026-07-29T22:00:00+00:00,2026-07-30T21:00:00+00:00,24,superseded_by_next_plan,5145.78754867507,0.0753586348090747,9957.813174408535,0.48324120381172797,2,0,False,0,0,0.006651330264351385,0.006651330264350941,4.440892098500626e-16,8.881784197001252e-16,0.0,
2026-07-31,32ff594f553f640a36c67819892ff97697e0fef5628a8ff95482ea30b8e7f7d8,55499236c233dc1b256837a92685f7f9cd82d3f68f6afee7572b02a83876410d,SELL,2026-07-30T22:00:00+00:00,2026-08-01T21:00:00+00:00,48,superseded_by_next_plan,5145.78754867507,0.0753586348090747,10024.04587854223,0.4866556267773779,3,1,True,0,0,-0.004152647450655578,-0.014421369465566491,0.010268722014910914,0.011879031841071974,-0.0012368740329317118,True
2026-08-02,d04268d6cdac718530d7f8cdc779fdebf0f4528afb1d2c95d0f678d2ec53331d,68cc86aa07775ca93ac49f4066576bf47e56dacb2e7e0a57d59998f3cd42b2fa,UNDERWEIGHT,2026-08-01T22:00:00+00:00,2026-08-02T21:00:00+00:00,24,superseded_by_next_plan,8798.995084801218,0.0188396587022686,9982.421433945312,0.11855103062668161,5,2,True,0,0,0.0009296128515710045,0.00144056345272503,-0.0005109506011540255,4.843964062528627e-06,-0.0005128378845982162,False
2026-08-03,b9d9fa92325670b545e765fa222c8bcf11e2f04d71c9dab5558282f8a358b6d3,0da9ea5ada3e7e6e03d29fe0ad11e4f6fdad6235d881abf3b45800043cf0067a,HOLD,2026-08-02T22:00:00+00:00,2026-08-03T21:00:00+00:00,24,superseded_by_next_plan,9392.797890884334,0.0094198293511343,9991.702163183038,0.059940164600333815,3,0,False,0,0,6.505080061947055e-06,6.505080061502966e-06,4.440892098500626e-16,4.440892098500626e-16,1.1102230246251565e-16,
2026-08-04,a22d4083bca73454c8c9efe7f527d7aad3afcfb594c1c9df87641426558f00c8,234c853a24679a6d020c9ea762da7d215084aa5ef4230abbea9e200c0674598e,OVERWEIGHT,2026-08-03T22:00:00+00:00,2026-08-04T21:00:00+00:00,24,superseded_by_next_plan,9392.797890884334,0.0094198293511343,9991.760566125015,0.059945659353701705,5,1,True,0,0,0.002081826920530272,0.0005721608714868154,0.0015096660490434566,0.001953277249668428,-0.0009386073436288278,True
