time,equity,benchmark_equity,cash,position,close
2026-07-13 15:00:00+00:00,9985.005,9970.700590287564,9985.005,0.0,62615.9
2026-07-13 16:00:00+00:00,9985.005,9917.292861931308,9985.005,0.0,62280.5
2026-07-13 17:00:00+00:00,9985.005,9856.974294545054,9985.005,0.0,61901.7
2026-07-13 18:00:00+00:00,9985.005,9875.509355906617,9985.005,0.0,62018.1
2026-07-13 19:00:00+00:00,9985.005,9919.315158145155,9985.005,0.0,62293.2
2026-07-13 20:00:00+00:00,9985.005,9905.796028337625,9985.005,0.0,62208.3
2026-07-13 21:00:00+00:00,9985.005,9883.375610470717,9985.005,0.0,62067.5
2026-07-13 22:00:00+00:00,9985.005,9861.08258134169,9985.005,0.0,61927.5
2026-07-13 23:00:00+00:00,9985.005,9925.509435524578,9985.005,0.0,62332.1
2026-07-14 00:00:00+00:00,9985.005,9960.732421548442,9985.005,0.0,62553.3
2026-07-14 01:00:00+00:00,9985.005,9957.675091839317,9985.005,0.0,62534.1
2026-07-14 02:00:00+00:00,9985.005,9959.888471159986,9985.005,0.0,62548.0
2026-07-14 03:00:00+00:00,9985.005,9964.28338261685,9985.005,0.0,62575.6
2026-07-14 04:00:00+00:00,9985.005,9992.468140872836,9985.005,0.0,62752.6
2026-07-14 05:00:00+00:00,9985.005,9988.630555144196,9985.005,0.0,62728.5
2026-07-14 06:00:00+00:00,9985.005,9971.815241744016,9985.005,0.0,62622.9
2026-07-14 07:00:00+00:00,9985.005,9960.891657470793,9985.005,0.0,62554.3
2026-07-14 08:00:00+00:00,9985.005,9985.843926503067,9985.005,0.0,62711.0
2026-07-14 09:00:00+00:00,9985.005,9973.375753783046,9985.005,0.0,62632.7
2026-07-14 10:00:00+00:00,9985.005,10000.19108310682,9985.005,0.0,62801.1
2026-07-14 11:00:00+00:00,9985.005,10007.675171457278,9985.005,0.0,62848.1
2026-07-14 12:00:00+00:00,9985.005,10185.462078761271,9985.005,0.0,63964.6
2026-07-14 13:00:00+00:00,9985.005,10166.449309632659,9985.005,0.0,63845.2
2026-07-14 14:00:00+00:00,9985.005,10240.494013525498,9985.005,0.0,64310.2
2026-07-14 15:00:00+00:00,9985.005,10311.799859553916,9985.005,0.0,64758.0
2026-07-14 16:00:00+00:00,9985.005,10307.739343533985,9985.005,0.0,64732.5
2026-07-14 17:00:00+00:00,9985.005,10291.704286153323,9985.005,0.0,64631.8
2026-07-14 18:00:00+00:00,9985.005,10283.089622754176,9985.005,0.0,64577.7
2026-07-14 19:00:00+00:00,9985.005,10282.978157608532,9985.005,0.0,64577.0
2026-07-14 20:00:00+00:00,9985.005,10281.86350615208,9985.005,0.0,64570.0
2026-07-14 21:00:00+00:00,9985.005,10299.427228387307,9985.005,0.0,64680.3
2026-07-14 22:00:00+00:00,9985.005,10329.618359264903,9985.005,0.0,64869.9
2026-07-14 23:00:00+00:00,9985.005,10356.274452666326,9985.005,0.0,65037.3
2026-07-15 00:00:00+00:00,9985.005,10322.389048390203,9985.005,0.0,64824.5
2026-07-15 01:00:00+00:00,9985.005,10298.153341008505,9985.005,0.0,64672.3
2026-07-15 02:00:00+00:00,9985.005,10271.194699354617,9985.005,0.0,64503.0
2026-07-15 03:00:00+00:00,9985.005,10318.025984117809,9985.005,0.0,64797.1
2026-07-15 04:00:00+00:00,9985.005,10311.545082078155,9985.005,0.0,64756.4
2026-07-15 05:00:00+00:00,9985.005,10343.05787111126,9985.005,0.0,64954.3
2026-07-15 06:00:00+00:00,9985.005,10320.637453244351,9985.005,0.0,64813.5
2026-07-15 07:00:00+00:00,9985.005,10278.678787705076,9985.005,0.0,64550.0
2026-07-15 08:00:00+00:00,9985.005,10313.599225476473,9985.005,0.0,64769.3
2026-07-15 09:00:00+00:00,9985.005,10297.197925474404,9985.005,0.0,64666.3
2026-07-15 10:00:00+00:00,9985.005,10296.576905377238,9985.005,0.0,64662.4
2026-07-15 11:00:00+00:00,9985.005,10308.615141106911,9985.005,0.0,64738.0
2026-07-15 12:00:00+00:00,9985.005,10376.449644028095,9985.005,0.0,65164.0
2026-07-15 13:00:00+00:00,9985.005,10369.252180337868,9985.005,0.0,65118.8
2026-07-15 14:00:00+00:00,9985.005,10414.124863256151,9985.005,0.0,65400.6
2026-07-15 15:00:00+00:00,9985.005,10417.93060180032,9985.005,0.0,65424.5
2026-07-15 16:00:00+00:00,9985.005,10369.984665580678,9985.005,0.0,65123.4
2026-07-15 17:00:00+00:00,9985.005,10360.510128200842,9985.005,0.0,65063.9
2026-07-15 18:00:00+00:00,9985.005,10329.602435672668,9985.005,0.0,64869.8
2026-07-15 19:00:00+00:00,9985.005,10346.369978296143,9985.005,0.0,64975.1
2026-07-15 20:00:00+00:00,9985.005,10346.545137810728,9985.005,0.0,64976.2
2026-07-15 21:00:00+00:00,9985.005,10324.029178390412,9985.005,0.0,64834.8
2026-07-15 22:00:00+00:00,9985.005,10330.796705090295,9985.005,0.0,64877.3
2026-07-15 23:00:00+00:00,9985.005,10312.166102175323,9985.005,0.0,64760.3
2026-07-16 00:00:00+00:00,9985.005,10284.984530230144,9985.005,0.0,64589.6
2026-07-16 01:00:00+00:00,9985.005,10308.439981592328,9985.005,0.0,64736.9
2026-07-16 02:00:00+00:00,9985.005,10295.03231693044,9985.005,0.0,64652.7
2026-07-16 03:00:00+00:00,9985.005,10289.490906832654,9985.005,0.0,64617.9
2026-07-16 04:00:00+00:00,9985.005,10293.503652075879,9985.005,0.0,64643.1
2026-07-16 05:00:00+00:00,9985.005,10337.134294799833,9985.005,0.0,64917.1
2026-07-16 06:00:00+00:00,9985.005,10314.682029748454,9985.005,0.0,64776.1
2026-07-16 07:00:00+00:00,9985.005,10228.91756197064,9985.005,0.0,64237.5
