order_event_id,analysis_date,ticker,plan_id,scenario_id,order_id,side,order_type,status,fill_time,fill_price,filled_quantity
40ce6d7495e0b044ee4902ca758762a9533520fa57d5fc9ed1f985de05cccba4,2026-07-13,BTC-USD,80b98890dc01bcbb533028e3321b06cb2d3c0b6e645653746e5495f0f512bf05,base_case,exit_spot_1,sell,market,filled,2026-07-13T15:00:00+00:00,62768.50005,0.15923592235019482
f5d2ea95baebc58a9999f32d1ed2af2dba0d76bd799832b5e659b5b83474e4db,2026-07-13,BTC-USD,80b98890dc01bcbb533028e3321b06cb2d3c0b6e645653746e5495f0f512bf05,rebound_exit,rebound_exit_1,sell,market,condition_not_met_before_supersession,,,
84492424297e2515d848fbaca126872c54fa59fb4e9666a1c6b450356df15554,2026-07-13,BTC-USD,80b98890dc01bcbb533028e3321b06cb2d3c0b6e645653746e5495f0f512bf05,breakdown_exit,breakdown_exit_1,sell,market,condition_not_met_before_supersession,,,
d8e1cb1aab1e9c438ffd6230361bda96cddae4eca7a7a64b7c6edd26d2b48b3e,2026-07-14,BTC-USD,a7ff10c1de89f9606cf5eafd75c204c6f921a97b4efa087ae3f87a132aa47bd4,base_case,exit_spot_1,sell,market,no_quantity,,,
594addf74a352fc202f0d2467e978b993182936db3dc92b2802275b11869848c,2026-07-14,BTC-USD,a7ff10c1de89f9606cf5eafd75c204c6f921a97b4efa087ae3f87a132aa47bd4,rebound_exit,rebound_exit_1,sell,market,condition_not_met_before_supersession,,,
8e8e361db4789f81465a91b5e75ca557034fe4dd8e8eee3bb5c7770674f4b68d,2026-07-14,BTC-USD,a7ff10c1de89f9606cf5eafd75c204c6f921a97b4efa087ae3f87a132aa47bd4,breakdown_exit,breakdown_exit_1,sell,market,condition_not_met_before_supersession,,,
3a96edfc63a8c88db868cc7e15c4997e785ef58f4814d57cb1c941fdafc0c26e,2026-07-15,BTC-USD,22a66fb6ab6e31b4e573f739f688653cce8675483701f3d2aef4117ee12b2a29,base_case,entry_initial_15,buy,market,filled,2026-07-16T15:00:00+00:00,64575.971849999994,0.023193623062755346
9bf2d2ded5b8e67bf5292c34f2d4036eedcd534212139c7c1d6f111387f0b6e2,2026-07-15,BTC-USD,22a66fb6ab6e31b4e573f739f688653cce8675483701f3d2aef4117ee12b2a29,add_on_dip,add_dip_15,buy,market,condition_not_met_before_supersession,,,
8680b03a39c68c04c2f34fe60244e3a35bb17199ea5a4c04d1f74dc2e4506755,2026-07-15,BTC-USD,22a66fb6ab6e31b4e573f739f688653cce8675483701f3d2aef4117ee12b2a29,stop_loss_61k,reduce_on_61k,sell,market,condition_not_met_before_supersession,,,
3663afd78a168cb188b845f7a31871ea1aa3035739defac40be4ff0fd1d87185,2026-07-15,BTC-USD,22a66fb6ab6e31b4e573f739f688653cce8675483701f3d2aef4117ee12b2a29,breakdown_57500,exit_on_57500,sell,market,condition_not_met_before_supersession,,,
776f4cbd52d0764bf932a43ab547da41fe59fe703eadaa8982ed1f72b9d6aa13,2026-07-15,BTC-USD,22a66fb6ab6e31b4e573f739f688653cce8675483701f3d2aef4117ee12b2a29,target_68000,reduce_1_3_at_68k,sell,market,condition_not_met_before_supersession,,,
d9fbadc67b783974d59e798c93d05b860c97d4c9db1d7f5124a8a9bb771bcd6c,2026-07-15,BTC-USD,22a66fb6ab6e31b4e573f739f688653cce8675483701f3d2aef4117ee12b2a29,target_70000,reduce_another_1_3_at_70k,sell,market,condition_not_met_before_supersession,,,
5b63614f503a052656c7d053574ccb2425d7c12949ec2d6987d0577dc130c94b,2026-07-16,BTC-USD,f9fff830432e8bb5d95e529fd50fee39e0cd9795edb07e94597d5a768eefedd0,immediate_exit_btc_long,exit_all_btc_spot,sell,market,filled,2026-07-16T16:00:00+00:00,64671.34815,0.023193623062755346
14e1b0939bc7c5cf72c8ed31ace1215f0b885d2fc2e06fb781fc9d064bafc4ab,2026-07-17,BTC-USD,ae474685046abf8a8329791b92c1df81651d3209ee79ee241bad62c38d12ca81,rebound_reduce,reduce_1,sell,limit,condition_not_met_before_supersession,,,
955f2972d0919a5a5ef0ec3d2e59eaefdd4953bd41f794f216174fc34c8716a8,2026-07-17,BTC-USD,ae474685046abf8a8329791b92c1df81651d3209ee79ee241bad62c38d12ca81,rebound_reduce,reduce_2,sell,limit,condition_not_met_before_supersession,,,
00b2d6119f5ef4d16a261a8ba4e3117f0ca37567a8ab294fe98180fa3e01ad66,2026-07-17,BTC-USD,ae474685046abf8a8329791b92c1df81651d3209ee79ee241bad62c38d12ca81,extreme_fear_buy,buy_1,buy,limit,condition_not_met_before_supersession,,,
96fcf6ffb57e576aa37a6b44208b9e848450925f6382cb62345feed86fe9a76c,2026-07-17,BTC-USD,ae474685046abf8a8329791b92c1df81651d3209ee79ee241bad62c38d12ca81,extreme_fear_buy,buy_2,buy,limit,condition_not_met_before_supersession,,,
06ad992c3d15b67a49443bb17c8f3d5990175d61a07f19cec42d391f622905f1,2026-07-17,BTC-USD,ae474685046abf8a8329791b92c1df81651d3209ee79ee241bad62c38d12ca81,extreme_fear_buy,buy_3,buy,limit,condition_not_met_before_supersession,,,
60aa26e9abe80a9dc11472bd30c7d0117571ded1f2f5ec4b926e7e9215a4bf8f,2026-07-18,BTC-USD,d84ced9656e68214e95759489d0c1eccd4fd6d696c7cda464b5556ae87e50683,hard_stop_existing,hard_stop_1,sell,stop_market,no_quantity,,,
75567c04f983e7f3193c6e83c40fd5ca7e0c2c5dd6c4312246f79554a4302a9e,2026-07-18,BTC-USD,d84ced9656e68214e95759489d0c1eccd4fd6d696c7cda464b5556ae87e50683,lower_range_accumulation,buy_1,buy,limit,condition_not_met_before_supersession,,,
0c76f78077f2636cbb1ff6e33b1824be81d75f432b35d1949c6c8b1779b4238d,2026-07-18,BTC-USD,d84ced9656e68214e95759489d0c1eccd4fd6d696c7cda464b5556ae87e50683,lower_range_accumulation,buy_2,buy,limit,condition_not_met_before_supersession,,,
